Timestamp,Sex,Height (cm),Weight (KG),Arm Span (cm),How long have you been climbing for?,Where do you climb?,Hardest V Grade ever climbed ,Hardest V Grade climbed in the Last 3 months,The V grade you can send 90-100% of routes ,Hardest Route grade climbed (Ewbank grade) ,Hardest route climbed last 3 months (ewbank),Route grade you can send 90-100% of climbs,Frequency of climbing sessions per week,Average hours climbing per week (not including training),Average hours Training for climbing per week ,Hangboard Frequency per week ,Hangboard grips used ,Style of Hangboarding chosen ,Max Weight hangboard 18mm edge - Half crimp (KG)  (10 seconds) (added weight only),Max Weight hangboard 18mm edge - open crimp (KG) (10 seconds)  (added weight only),"Min Edge used (mm, +kg if weight added ) - Half Crimp (10 seconds)","Min Edge used (mm, +kg if weight added) - Open crimp (10 seconds) ",Campus Board frequency per week ,Campus Board time per week (hours),Frequency of Endurance training sesions per week,Endurance training ,General Strength Training frequency per week ,Time spent General strength training (hours),Type of Strength training,"Other activities (ie yoga, cardio)",Max pull up reps,5 rep max weighted pull ups,max push ups reps,max L-sit time ,"How long have you been climbing for? (years, numeric)",Hardest V Grade ever climbed (numeric),Hardest V Grade climbed in the Last 3 months(numeric),The V grade you can send 90-100% of routes (numeric),Hardest Route grade climbed (Ewbank grade) (numeric),Hardest route climbed last 3 months (ewbank)(numeric),Route grade you can send 90-100% of climbs(numeric),"Half Crimp (10 seconds) - Min Edge (mm, cleaned)","Open crimp (10 seconds) - Min Edge (mm, cleaned)"
20/04/2017 00:00:02,Male,168,59,168,0 - .5 years,Indoor Climbing only,V7,V7,V6,22,22,20,2,3,4,2,"Open Crimp, Pinch",Max weight,9,9,18,18,0,0,0,I don't train for endurance,2,4,"Upper body pulling, Upper body pushing",,12,4.5,20,,0.25,7,7,6,22,22,20,18,18
20/04/2017 00:10:19,Female,162,,162,1 - 1.5 years,Indoor and outdoor climbing,V4,V3,V2,22,20,18,4,10,1,0,I don't Hangboard,I don't hangboard,,,,,0,0,1,"4x4, Laps of routes, route climbing intervals",0,0,No other strength training,Cardio,,,,,1.25,4,3,2,22,20,18,,
20/04/2017 00:31:30,Male,172,72,172,3.5 - 4 years,Indoor and outdoor climbing,V7,V7,V5,I don't climb routes,I don't climb routes,I don't climb routes,4,4,10,2,"Half Crimp, Pinch","Max weight, ""no hangs""",109,,,,0,0,1,ARC,2,4,"Antagonists, Core, Upper body pulling, Upper body pushing",,20,31.75,30,,3.75,7,7,5,,,,,
20/04/2017 01:12:01,Male,178,77,178,4.5 - 5 years,Indoor and outdoor climbing,V7,V6,V4,27,24,22,3,8,2,0,I don't Hangboard,I don't hangboard,,,,,0,0,1,"4x4, Laps of routes",1,2,"Antagonists, Legs, Core, Upper body pushing","Yoga, Running",15,,,,4.75,7,6,4,27,24,22,,
20/04/2017 01:47:22,Male,178,81,191,4 - 4.5 years,Indoor Climbing only,V6,V6,V3,21,I don't climb routes,19,2,4,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,,10,,,,4.25,6,6,3,21,,19,,
20/04/2017 02:51:13,Female,152,54,152,1.5 - 2 years,Indoor Climbing only,V2,V2,V1,I don't climb routes,I don't climb routes,I don't climb routes,1,2,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,yoga,,,20,,1.75,2,2,1,,,,,
20/04/2017 02:51:37,Female,160,54.4,160,.5 - 1 years,Indoor and outdoor climbing,V4,V4,V3,23,22,21,2,4,2,0,I don't Hangboard,I don't hangboard,,,,,0,0,1,"4x4, Max moves, Laps of routes, ARC",2,2,"Antagonists, Legs, Core","yoga, dance, skiing",4,,,,0.75,4,4,3,23,22,21,,
20/04/2017 03:49:48,Male,196,93,204,0 - .5 years,Indoor Climbing only,V6,V5,V3,24,20,15,3,6,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,Non,2,,,,0.25,6,5,3,24,20,15,,
20/04/2017 04:00:10,Female,160,56,160,2 - 2.5 years,Indoor and outdoor climbing,V4,V4,V2,20,20,17,2,4,1,2,"Full Crimp, Half Crimp, Open Crimp",Other protocol,,,,,0,0,0,I don't train for endurance,3,4,"Legs, Core, Upper body pulling, Upper body pushing",Yogs,5,,40,,2.25,4,4,2,20,20,17,,
20/04/2017 04:12:13,Male,188,77.56,192,6.5 - 7 years,Indoor and outdoor climbing,V7,V7,V4,29,26,24,2,8,5,1,"Full Crimp, Half Crimp, Open Crimp, Front 3, Front 2, Middle 2, Slopers",Repeaters,9,5,10,18,0,0,1,"hangboard repeater protocols, route climbing intervals, threshold intervals",1,2,"Antagonists, Legs, Upper body pulling, Upper body pushing",,18,24.95,18,,6.75,7,7,4,29,26,24,10,18
20/04/2017 04:19:57,Male,185,66,188,6 - 6.5 years,Indoor and outdoor climbing,V10,V10,V6,27,25,24,4,14,3,0,I don't Hangboard,I don't hangboard,,,?,?,0,0,0,other,2,2,Core,12 oz biceps curls ;),30,,50,,6.25,10,10,6,27,25,24,,
20/04/2017 05:08:48,Male,184,59,190,4 - 4.5 years,Indoor and outdoor climbing,V4,V4,V3,19,19,17,1,2,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,running,4,,20,,4.25,4,4,3,19,19,17,,
20/04/2017 05:19:40,Male,189,70,191,2 - 2.5 years,Indoor and outdoor climbing,V7,V7,V5,25,25,23,5,9,1,0,I don't Hangboard,I don't hangboard,,,,,0,0,2,"4x4, Laps of routes",1,1,Core,,,,,,2.25,7,7,5,25,25,23,,
20/04/2017 06:28:06,Male,178,81.6,178,.5 - 1 years,Indoor Climbing only,V5,V4,V3,I don't climb routes,I don't climb routes,I don't climb routes,2,3,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,1,1,"Upper body pulling, Upper body pushing",Cardio,18,40,50,10,0.75,5,4,3,,,,,
20/04/2017 06:30:38,Male,175,58,178,1.5 - 2 years,Indoor and outdoor climbing,V8,V8,V5,26,26,24,4,9,4,2,"Half Crimp, Open Crimp, Front 3, Front 2, Slopers, Pinch","Max weight, Min Edge",20,20,12,12,1,1,2,"4x4, Max moves, systems boards",2,2,"Antagonists, Legs, Core, Upper body pushing",Yoga,,22.68,,,1.75,8,8,5,26,26,24,12,12
20/04/2017 07:09:49,Male,178,66,180,6 - 6.5 years,Indoor and outdoor climbing,V8,V8,V6,24,24,20,3,10,6,1,"Open Crimp, Slopers",Other protocol,,,,,1,2,0,I don't train for endurance,1,3,"Antagonists, Core",cardio,20,,20,,6.25,8,8,6,24,24,20,,
20/04/2017 07:27:26,Male,169,79,162,.5 - 1 years,Indoor and outdoor climbing,V4,V4,V3,18,17,16,3,7,2,0,I don't Hangboard,I don't hangboard,,,,,3,1,2,"Max moves, Laps of routes, Feet on 'campusing', route climbing intervals",4,9,"Legs, Core, Upper body pulling, Upper body pushing",Cardio,28,75,95,20,0.75,4,4,3,18,17,16,,
20/04/2017 11:00:30,Male,185,70.3,196,2 - 2.5 years,Indoor and outdoor climbing,V7,V7,V5,22,I don't climb routes,22,3,10,6,1,"Full Crimp, Half Crimp, Open Crimp, Slopers, Pinch",Repeaters,0,0,0,0,0,0,0,I don't train for endurance,3,6,"Antagonists, Legs, Core, Upper body pushing",weight lifting,20,20,35,115,2.25,7,7,5,22,,22,,
20/04/2017 11:41:23,Female,165,61,160.6,1 - 1.5 years,Indoor and outdoor climbing,V4,V4,V2,19,19,17,3,7,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,,4,0,,,1.25,4,4,2,19,19,17,,
20/04/2017 11:57:44,Male,179,73,181,0 - .5 years,Indoor Climbing only,V4,V4,V3,21,21,17,2,6,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,2,4,"Legs, Upper body pulling, Upper body pushing",,18,,70,,0.25,4,4,3,21,21,17,,
20/04/2017 12:10:52,Male,180,72.5,160,1.5 - 2 years,Indoor and outdoor climbing,V8,V8,V6,25,25,22,5,8,4,1,"Open Crimp, Front 3, Back 3, Slopers",Repeaters,,,,,0,0,2,"4x4, systems boards",2,3,"Core, Upper body pulling, Upper body pushing",,25,,100,,1.75,8,8,6,25,25,22,,
20/04/2017 12:45:18,Male,178,68,180,2 - 2.5 years,Indoor and outdoor climbing,V9,V8,V5,23,23,21,2,6,5,2,"Half Crimp, Open Crimp, Slopers","Max weight, Repeaters",,20,8,10,2,2,2,"4x4, hangboard repeater protocols, systems boards",2,3,"Antagonists, Core, Upper body pulling",,25,15,,,2.25,9,8,5,23,23,21,8,10
20/04/2017 13:07:22,Female,158,54,148,2.5 - 3 years,Indoor and outdoor climbing,I don't boulder,I don't boulder,I don't boulder,19,20,17,2,6,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,2,6,No other strength training,,,,,,2.75,,,,19,20,17,,
20/04/2017 14:06:19,Male,183,81,185,6.5 - 7 years,Indoor and outdoor climbing,V10,V9,V7,29,I don't climb routes,27,3,6,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,,,,,,6.75,10,9,7,29,,27,,
20/04/2017 14:07:46,Male,183,86,188,3.5 - 4 years,Indoor and outdoor climbing,V7,V7,V5,21,21,18,3,6,2,0,"Open Crimp, Front 3, Back 3, Middle 2, Slopers, Pinch","Max weight, Min Edge, Repeaters",86,95,,,0,0,0,"4x4, hangboard repeater protocols, systems boards, Laps of routes, ARC",2,4,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",,13,95,40,30,3.75,7,7,5,21,21,18,,
20/04/2017 14:42:18,Male,170,85,168,1 - 1.5 years,Indoor Climbing only,V2,V2,V1,23,23,19,2,8,2,1,"Open Crimp, Middle 2",Other protocol,,,,,0,0,0,I don't train for endurance,2,2,"Antagonists, Upper body pulling, Upper body pushing",Slackline,8,,10,15,1.25,2,2,1,23,23,19,,
20/04/2017 22:04:17,Male,185,78,175,.5 - 1 years,Indoor Climbing only,V7,V7,V4,24,24,21,2,5,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,,12,,,,0.75,7,7,4,24,24,21,,
20/04/2017 22:04:17,Male,185,78,175,.5 - 1 years,Indoor Climbing only,V7,V7,V4,24,24,21,2,5,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,,12,,,,0.75,7,7,4,24,24,21,,
20/04/2017 23:49:06,Male,180,81.65,,2 - 2.5 years,Indoor and outdoor climbing,V7,V6,V4,25,23,21,3,10,2,0,"Half Crimp, Middle 2, Slopers, Pinch",Repeaters,50,,,,0,0,0,I don't train for endurance,0,0,No other strength training,,8,,,,2.25,7,6,4,25,23,21,,
21/04/2017 01:13:29,Male,178,74.5,177,10.5 - 11 years,Indoor and outdoor climbing,V7,V7,V5,25,25,20,3,5,2,1,"Half Crimp, Open Crimp","Max weight, Repeaters",5,22,,,2,1,1,"4x4, hangboard repeater protocols, ARC",1,1,"Core, Upper body pulling",,,24,,,10.75,7,7,5,25,25,20,,
21/04/2017 01:47:23,Male,178,82,180,1 - 1.5 years,Indoor and outdoor climbing,V5,V5,V3,19,18,17,2,6,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,1,1,"Antagonists, Upper body pulling, Upper body pushing",,,,,,1.25,5,5,3,19,18,17,,
21/04/2017 02:26:00,Male,176,76,170,1 - 1.5 years,Indoor and outdoor climbing,V6,V6,V5,22,22,22,3,6,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,1,ARC,3,3,"Antagonists, Core","yoga, running",,,,,1.25,6,6,5,22,22,22,,
21/04/2017 07:17:11,Male,183,79,181,3.5 - 4 years,Indoor and outdoor climbing,V9,V9,V5,27,21,25,5,24,8,2,"Half Crimp, Open Crimp, Front 3, Back 3, Middle 2, Slopers, Pinch, Monos","Max weight, Min Edge, Repeaters, One arm hang program",36,36,,,0,0,2,"4x4, hangboard repeater protocols, Laps of routes, ARC",1,1,"Upper body pulling, Upper body pushing",Heavy stretching ,19,34,50,50,3.75,9,9,5,27,21,25,,
21/04/2017 08:35:20,Male,167,74,167,1 - 1.5 years,Indoor Climbing only,V6,V6,V4,I don't climb routes,I don't climb routes,I don't climb routes,2,5,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,,,,,,1.25,6,6,4,,,,,
21/04/2017 10:14:21,Male,182.9,80,180,3.5 - 4 years,Indoor and outdoor climbing,V8,V7,V6,27,25,24,3,5,4,2,"Open Crimp, Slopers, Pinch",Min Edge,,,,,1,1,1,Laps of routes,2,2,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing","yoga, lifting",20,,60,,3.75,8,7,6,27,25,24,,
22/04/2017 04:41:10,Male,183,80,,10.5 - 11 years,Indoor and outdoor climbing,V9,V8,V6,I don't climb routes,I don't climb routes,I don't climb routes,2,3,3,0,I don't Hangboard,I don't hangboard,,,,,2,1,1,4x4,2,2,"Antagonists, Upper body pushing",Yoga,35,40,50,30,10.75,9,8,6,,,,,
22/04/2017 13:16:54,Male,180,92,190,1 - 1.5 years,Indoor and outdoor climbing,V5,V4,V3,19,18,17,2,4,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,1,"4x4, Max moves",1,1,"Legs, Core, Upper body pulling",,8,8,25,30,1.25,5,4,3,19,18,17,,
23/04/2017 18:56:39,Female,165,53.5,155,1.5 - 2 years,Indoor Climbing only,V6,V6,V5,25,25,24,4,5,3,1,"Half Crimp, Open Crimp, Front 3, Back 3, Slopers, Pinch",Repeaters,,,,,0,0,1,"hangboard repeater protocols, Laps of routes, ARC",0,0,No other strength training,Cardio,15,,70,,1.75,6,6,5,25,25,24,,
24/04/2017 13:56:05,Male,180,70,183,6 - 6.5 years,Indoor and outdoor climbing,V9,V8,V7,31,31,30,5,8,3,3,"Half Crimp, Front 3, Middle 2, Slopers","Repeaters, One arm hang program",35,32,5mm,8mm,0,0,1,4x4,2,2,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",,25,40,30,30,6.25,9,8,7,31,31,30,5,8
24/04/2017 19:34:13,Male,192,89,208,1.5 - 2 years,Indoor and outdoor climbing,V6,V6,V4,23,23,21,3,10,4,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,,6,4,"Antagonists, Core, Upper body pulling, Upper body pushing",,12,,25,35,1.75,6,6,4,23,23,21,,
25/04/2017 03:28:23,Male,177.5,72.5,179,.5 - 1 years,Indoor and outdoor climbing,V5,V5,V3,19,19,17,3,4,3,1,"Half Crimp, Open Crimp",Max weight,0,0,18mm,18mm,0,0,1,"4x4, ARC",2,2,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",Yoga 1-2x/week (usually recovery/restorative); mountain biking 0-1x week,20,21,30,25,0.75,5,5,3,19,19,17,18,18
25/04/2017 13:08:12,Female,169,57,170,.5 - 1 years,Indoor Climbing only,V3,V3,V1,17,17,17,2,4,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,4,8,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",Cardio,4,,25,,0.75,3,3,1,17,17,17,,
26/04/2017 05:41:31,Male,171,68,175,1 - 1.5 years,Indoor and outdoor climbing,V8,V8,V5,I don't climb routes,I don't climb routes,I don't climb routes,3,6,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,1,Max moves,0,0,No other strength training,"yoga, soccer",,,,,1.25,8,8,5,,,,,
26/04/2017 07:32:34,Male,180,74.8,184,12 - 12.5 years,Indoor and outdoor climbing,V7,V7,V5,29,28,26,3,8,4,1,Half Crimp,"Max weight, One arm hang program, ""no hangs""",43,,?,?,0,0,1,"4x4, route climbing intervals",1,1,"Antagonists, Legs, Core, Upper body pushing",walking,,,,,12.25,7,7,5,29,28,26,,
26/04/2017 11:50:50,Male,174,68,175,2 - 2.5 years,Indoor and outdoor climbing,V8,V8,V6,24,24,21,4,5,3,1,Open Crimp,Repeaters,,,,,2,1,1,I don't train for endurance,1,1,"Core, Upper body pulling",,,,,,2.25,8,8,6,24,24,21,,
29/04/2017 18:13:57,Male,194,80,196,0 - .5 years,Indoor Climbing only,V3,V3,V2,16,16,15,4,7,1,2,"Open Crimp, Slopers",Min Edge,0,0,25,25,0,0,1,Laps of routes,2,1,"Core, Upper body pulling",Cardio,12,0,45,10,0.25,3,3,2,16,16,15,25,25
30/04/2017 06:40:42,Male,183,98,183,5 - 5.5 years,Indoor and outdoor climbing,V4,V4,V3,24,21,20,3,10,2,1,"Full Crimp, Middle 2, Slopers",Max weight,,,,,0,0,2,Laps of routes,2,5,"Core, Upper body pulling, Upper body pushing",Running,9,,,,5.25,4,4,3,24,21,20,,
1/5/17 15:03,Male,160,64.41,159.6,5 - 5.5 years,Indoor and outdoor climbing,V7,V7,V5,I don't climb routes,I don't climb routes,I don't climb routes,2,7,3,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,2,2,"Antagonists, Legs, Core, Upper body pushing",Yoga,30,,,,5.25,7,7,5,,,,,
2/5/17 3:52,Male,179,68,179,7 - 7.5 years,Indoor and outdoor climbing,V6,V5,V4,26,22,18,3,6,1,1,"Half Crimp, Open Crimp, Front 3, Back 3, Front 2, Middle 2, Back 2, Slopers",Repeaters,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,cardio,12,,,,7.25,6,5,4,26,22,18,,
4/5/17 5:58,Male,186,78,190,8.5 - 9 years,Indoor Climbing only,V8,V8,V5,27,21,22,2,4,2,0,I don't Hangboard,I don't hangboard,,,,,2,1,0,I don't train for endurance,0,0,Upper body pulling,,12,,15,60,8.75,8,8,5,27,21,22,,
8/5/17 2:59,Male,171,65,168,.5 - 1 years,Indoor and outdoor climbing,V3,V3,V2,18,18,17,3,6,1,0,I don't Hangboard,I don't hangboard,,,,,1,2,2,Laps of routes,2,2,"Legs, Core, Upper body pulling, Upper body pushing",running,20,20.41,35,,0.75,3,3,2,18,18,17,,
26/05/2017 05:09:10,Male,172,61,180,.5 - 1 years,Indoor and outdoor climbing,V8,V8,V6,25,25,20,4,6,8,2,"Half Crimp, Open Crimp, Back 3, Slopers, Pinch",Max weight,36,40,,,2,2,1,"4x4, systems boards, other",3,4,"Antagonists, Core, Upper body pulling, Upper body pushing","running, biking",35,45,14,40,0.75,8,8,6,25,25,20,,
16/06/2017 07:44:26,Male,183,79,191,5 - 5.5 years,Indoor and outdoor climbing,V9,V9,V7,I don't climb routes,I don't climb routes,I don't climb routes,4,8,3,1,"Full Crimp, Half Crimp, Open Crimp, Middle 2, Slopers","Min Edge, Repeaters",45,45,6,6,0,0,0,I don't train for endurance,3,3,"Antagonists, Core, Upper body pulling",,20,40,33,45,5.25,9,9,7,,,,6,6
19/06/2017 18:56:05,Male,162,56,162,.5 - 1 years,Indoor Climbing only,V5,V5,V3,20,20,18,3,7,1,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,route climbing intervals,1,1,"Antagonists, Core","yoga, cardio",12,,35,15,0.75,5,5,3,20,20,18,,
22/06/2017 20:37:41,Male,182,83,196,8.5 - 9 years,Indoor and outdoor climbing,V14,V14,V10,I don't climb routes,I don't climb routes,I don't climb routes,4,8,12,1,"Full Crimp, Half Crimp","Max weight, One arm hang program",120,80,4,5,0,0,0,I don't train for endurance,3,3,Upper body pulling,fuck that,80,80,50,,8.75,14,14,10,,,,4,5
6/7/17 23:37,Female,178,64,179,.5 - 1 years,Indoor Climbing only,V6,V6,V4,I don't climb routes,I don't climb routes,I don't climb routes,3,6,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,3,1,"Antagonists, Core, Upper body pulling, Upper body pushing",,9,0,10,,0.75,6,6,4,,,,,
21/07/2017 22:45:48,Male,177,64,192,4 - 4.5 years,Indoor and outdoor climbing,V10,V9,V7,30,I don't climb routes,26,5,20,4,2,Open Crimp,One arm hang program,67,65,13mm + 20kg,13mm + 20kg,1,1,0,I don't train for endurance,1,2,"Antagonists, Core, Upper body pulling, Upper body pushing",,30,50,40,30,4.25,10,9,7,30,,26,13,13
1/9/17 23:27,Male,,69,,10 - 10.5 years,Indoor and outdoor climbing,V9,V8,V6,28,26,25,3,2,4,2,"Open Crimp, Front 3, Middle 2, Pinch","Max weight, Repeaters, One arm hang program",27,30,18,12,0,0,2,"4x4, Laps of routes",2,1,"Antagonists, Core, Upper body pulling, Upper body pushing",yoha,,,,,10.25,9,8,6,28,26,25,18,12
3/9/17 11:15,Male,175,66,173,.5 - 1 years,Indoor Climbing only,V5,V5,V3,I don't climb routes,I don't climb routes,I don't climb routes,3,6,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,3,4,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing","Trail Running, Stretching",10,,25,10,0.75,5,5,3,,,,,
30/11/2017 13:24:07,Female,162.5,61,168,3 - 3.5 years,Indoor and outdoor climbing,V9,V9,V8,12,12,12,4,7,8,2,"Half Crimp, Open Crimp, Pinch","Max weight, One arm hang program",30,20,"12, 30","12, 20",1,1,3,"4x4, hangboard repeater protocols, Max moves, systems boards",3,6,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",,12,13,40,30,3.25,9,9,8,12,12,12,12,12
16/01/2018 06:28:46,Female,163,55,166,0 - .5 years,Indoor Climbing only,V6,V6,V4,24,24,21,5,12,2,0,I don't Hangboard,I don't hangboard,,,,,0,0,3,"Laps of routes, other",3,4,"Legs, Core, Upper body pulling, Upper body pushing",,,,,,0.25,6,6,4,24,24,21,,
18/01/2018 10:00:41,Male,177,74,183,7 - 7.5 years,Indoor and outdoor climbing,V10,V8,V7,29,27,27,3,2,12,2,Half Crimp,"Max weight, Min Edge, Repeaters",39,39,17,17,1,1,1,"4x4, hangboard repeater protocols, systems boards",2,2,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",,25,27,69,23,7.25,10,8,7,29,27,27,17,17
15/02/2018 09:22:16,Male,185,74,180,1.5 - 2 years,Indoor Climbing only,V6,V5,V4,25,25,24,2,4,4,0,"Half Crimp, Open Crimp",Max weight,,,,,0,0,0,,0,0,"Antagonists, Core",,,,,,1.75,6,5,4,25,25,24,,
11/3/18 21:18,Male,180,78,181,14 - 14.5 years,Indoor and outdoor climbing,V10,V9,V7,28,26,28,4,10,12,2,"Half Crimp, Monos","Max weight, One arm hang program",52.5,50,8,8,1,1,1,route climbing intervals,2,1,"Antagonists, Legs, Core",,30,57,30,20,14.25,10,9,7,28,26,28,8,8
18/04/2018 14:52:25,Male,177.5,72,180,10 - 10.5 years,Indoor and outdoor climbing,V6,V5,V4,26,25,24,3,3,3,1,"Half Crimp, Front 3, Front 2, Middle 2, Slopers, Pinch",Repeaters,,,,,1,1,0,systems boards,2,1,"Antagonists, Core, Upper body pushing",,,,,,10.25,6,5,4,26,25,24,,
23/04/2018 09:38:43,Male,178,72,176,0 - .5 years,Indoor Climbing only,V4,V4,V3,I don't climb routes,I don't climb routes,I don't climb routes,3,7,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,2,1,"Antagonists, Core, Upper body pushing",,,,,,0.25,4,4,3,,,,,
29/06/2018 09:56:41,Male,172,57,172,.5 - 1 years,Indoor Climbing only,V6,V6,V4,25,25,23,3,6,1,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,2,1,Antagonists,,,,,,0.75,6,6,4,25,25,23,,
29/06/2018 22:25:30,Male,180,82,180,2.5 - 3 years,Indoor Climbing only,V6,V4,V4,24,24,22,1,2,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,other,0,0,No other strength training,Running,10,,30,,2.75,6,4,4,24,24,22,,
28/07/2018 05:04:16,Male,185,88.45,,10 - 10.5 years,Indoor and outdoor climbing,V9,V8,V6,12,11,11,3,5,2,2,"Half Crimp, Open Crimp",Max weight,27.21,29,8,7,0,0,0,"4x4, hangboard repeater protocols",2,4,"Antagonists, Legs, Upper body pushing","Yoga, running",20,60,50,10,10.25,9,8,6,12,11,11,8,7
28/08/2018 19:31:05,Male,174,75,178,2 - 2.5 years,Indoor and outdoor climbing,V5,V5,V4,24,24,20,3,3,4,2,"Half Crimp, Open Crimp",Min Edge,,,14,14,0,0,1,"Max moves, Laps of routes",2,1,"Antagonists, Core, Upper body pulling, Upper body pushing",,12,,45,,2.25,5,5,4,24,24,20,14,14
30/08/2018 00:44:17,Male,183,85,187,2 - 2.5 years,Indoor Climbing only,V5,V5,V3,22,22,18,3,9,2,2,"Half Crimp, Open Crimp",Max weight,1,10,"18,+1","18,+10",0,0,0,I don't train for endurance,2,3,"Antagonists, Legs, Core, Upper body pushing",,,,,,2.25,5,5,3,22,22,18,18,18
30/08/2018 04:40:02,Male,176,68,176,1.5 - 2 years,Indoor and outdoor climbing,V8,V8,V6,I don't climb routes,I don't climb routes,I don't climb routes,2,4,2,0,I don't Hangboard,I don't hangboard,,,14mm +5kg,14mm +2kg,0,0,0,I don't train for endurance,1,1,"Antagonists, Upper body pulling, Upper body pushing",,,,,,1.75,8,8,6,,,,14,14
3/9/18 17:34,Male,180,64,180,3.5 - 4 years,Outdoor Climbing only,I don't boulder,I don't boulder,I don't boulder,29,29,22,4,6,3,2,"Half Crimp, Open Crimp",Repeaters,46,46,,,0,0,0,,2,3,"Core, Upper body pulling",yoga,,,,,3.75,,,,29,29,22,,
5/9/18 9:43,Male,171,59,171,1 - 1.5 years,Indoor Climbing only,V7,V7,V5,28,28,24,3,10,2,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,2,2,Antagonists,Static stretching.,,,30,,1.25,7,7,5,28,28,24,,
2/11/18 10:40,Male,180,70,183,7.5 - 8 years,Indoor and outdoor climbing,V11,V11,V9,32,30,30,4,11,5,3,"Half Crimp, Front 3, Middle 2, Pinch","Max weight, Min Edge, Repeaters, One arm hang program, ""no hangs""",57,55,5mm,5mm,0,0,2,"4x4, Laps of routes",1,2,"Antagonists, Core, Upper body pulling, Upper body pushing",,28,35,35,30,7.75,11,11,9,32,30,30,5,5
9/11/18 11:12,Male,179,72,182,2 - 2.5 years,Indoor and outdoor climbing,V6,V6,V4,23,I don't climb routes,21,5,6,5,0,"Half Crimp, Open Crimp, Slopers, Pinch",Repeaters,,,,,1,1,0,,4,5,"Antagonists, Core, Upper body pulling",,,35,,,2.25,6,6,4,23,,21,,
9/11/18 21:06,Male,172,88,174,10 - 10.5 years,Indoor Climbing only,V8,V7,V5,I don't climb routes,I don't climb routes,I don't climb routes,3,4,2,1,Half Crimp,One arm hang program,45,,,,1,1,0,I don't train for endurance,2,1,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",Running,12,,,,10.25,8,7,5,,,,,
14/11/2018 13:41:20,Male,180,70,180,8 - 8.5 years,Indoor and outdoor climbing,V9,V8,V6,28,26,25,4,3,2,1,"Full Crimp, Half Crimp, Open Crimp, Front 3, Slopers, Pinch",Max weight,58,41,,,0,0,1,"Laps of routes, ARC",1,1,"Legs, Core, Upper body pulling",,,,,,8.25,9,8,6,28,26,25,,
23/11/2018 00:30:51,Male,173,64,186,10 - 10.5 years,Indoor and outdoor climbing,V12,V12,V10,I don't climb routes,I don't climb routes,I don't climb routes,7,14,8,2,Half Crimp,"Max weight, Min Edge, One arm hang program",60,,12mm + 40kg,,2,1,1,4x4,3,8,"Antagonists, Core, Upper body pulling, Upper body pushing",cardio,37,50,80,81,10.25,12,12,10,,,,12,
